Italian Verbs,English Verbs,,,
;language:;Italian;;;;;;;;;;;;;;;;;;;;;;;,,,,
;corpus:;Italian Web 2016;;;;;;;;;;;;;;;;;;;;;;;,,,,
;word form;frequence;;;;;;;;;;;;;;;;;;;;;;;,,,,
1;essere;1001705;1;;;;;;;;;;;;;;;;;;;;;;,to be,,,
2;potere;283651;0,to be able to,,, 
3;fare;258628;0,to make,,,
4;avere;209925;0,to have,,,
5;dovere;141344;0,must,,,
6;dire;104811;0,to say,,,
7;volere;85329;0,to want,,,
8;trovare;80705;0,to find,,,
9;andare;77712;0,to go,,,
10;dare;74148;0,to give,,,
11;stare;64034;0,to stay,,,
12;vedere;61745;0,to see,,,
13;sapere;56884;0,to know,,,
14;mettere;50145;0,to put,,,
15;utilizzare;47147;0,to use,,,
16;portare;45399;0,to bring,,,
17;presentare;44320;0,to present,,,
18;tenere;39555;0,to keep,,,
19;prendere;38939;0,to take,,,
20;parlare;37940;0,to speak,,,
21;scrivere;37829;0,to write,,,
22;realizzare;37615;0,to realize,,,
23;offrire;37314;0,to offer,,,
24;pensare;36329;0,to think,,,
25;rendere;35579;0,to give,,,
26;leggere;35186;0,to read,,,
27;arrivare;35169;0,to arrive,,,
28;seguire;33085;0,to follow,,,
29;cercare;32659;0,to seek,,,
30;lasciare;32087;0,to leave,,,
31;permettere;32034;0,to allow,,,
32;trattare;31979;0,to deal,,,
33;diventare;31786;0,to become,,,
34;conoscere;31396;0,to know,,,
35;creare;30933;0,to believe,,,
36;vivere;30932;0,to live,,,
37;continuare;30727;0,to continue,,,
38;svolgere;30652;0,to carry out,,,
39;venire;30637;0,to come,,,
40;dedicare;29846;0,to dedicate,,,
41;passare;29528;0,to pass,,,
42;riuscire;29458;0,to be able to,,,
43;chiedere;29372;0,,,,
44;usare;28339;0,,,,
45;sentire;28221;0,,,,
46;nascere;28133;0,,,,
47;aprire;27382;0,,,,
48;sembrare;27364;0,,,,
49;ricordare;26939;0,,,,
50;consentire;26882;0,,,,
51;ottenere;26564;0,,,,
52;pubblicare;26053;0,,,,
53;fornire;25597;0,,,,
54;effettuare;25533;0,,,,
55;richiedere;25331;0,,,,
56;proporre;25097;0,,,,
57;rappresentare;25086;0,,,,
58;chiamare;24590;0,,,,
59;partire;24227;0,,,,
60;scegliere;24014;0,,,,
61;iniziare;23975;0,,,,
62;raggiungere;23945;0,,,,
63;considerare;23808;0,,,,
64;organizzare;23763;0,,,,
65;inserire;22436;0,,,,
66;riguardare;22061;0,,,,
67;costituire;21906;0,,,,
68;credere;21776;0,,,,
69;ricevere;21410;0,,,,
70;partecipare;21298;0,,,,
71;comprendere;21174;0,,,,
72;entrare;21151;0,,,,
73;contenere;20854;0,,,,
74;porre;20361;0,,,,
75;aggiungere;20329;0,,,,
76;lavorare;20295;0,,,,
77;capire;20160;0,,,,
78;garantire;19960;0,,,,
79;tornare;19689;0,,,,
80;rimanere;19370;0,,,,
81;esistere;19314;0,,,,
82;servire;19267;0,,,,
83;produrre;18988;0,,,,
84;decidere;18835;0,,,,
85;scoprire;18538;0,,,,
86;inviare;18328;0,,,,
87;indicare;18100;0,,,,
88;avvenire;17781;0,,,,
89;guardare;17624;0,,,,
90;definire;17280;0,,,,
91;restare;17217;0,,,,
92;costruire;16996;0,,,,
93;rispondere;16995;0,,,,
94;comporre;16994;0,,,,
95;cambiare;16725;0,,,,
96;perdere;16504;0,,,,
97;aiutare;16283;0,,,,
98;ritenere;16203;0,,,,
99;intendere;16179;0,,,,
100;uscire;16143;0,,,,
101;prevedere;16044;0,,,,
102;rivolgere;15936;0,,,,
103;provare;15796;0,,,,
104;risultare;15586;0,,,,
105;riconoscere;15439;0,,,,
106;sostenere;15378;0,,,,
107;raccogliere;15356;0,,,,
108;promuovere;15266;0,,,,
109;disporre;15053;0,,,,
110;riportare;14778;0,,,,
